02240,USA,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.021739130434782605,45.594909950052845,,,,,,3,0,3,4,4,4,86,1,13,848,,,,1,,,,,,2,2020-11-01
02261,USA,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,0.01652892561983471,21.734405564007822,,,,inf,,2,0,2,4,4,4,170,1,127,6135,,24,,,0.22,0,,,,1,2020-11-01
02275,USA,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.0,0.0,,,,inf,,0,0,0,4,4,4,19,0,4,1763,,8,,,0.19,0,,,,0,2020-11-01
02282,USA,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,,,,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,2020-11-01
02290,USA,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,,38.24091778202677,,,,,,3,4,3,4,4,4,120,2,15,1205,,,,0,,,,,,2,2020-11-01
01001,USA,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.017099375872780643,28.382721826313084,,1.0048228358600002,0.4692610144099998,0.7809033427419355,,3,0,3,4,1,3,2154,31,2159,12462,,85,,,0.62,6,,,0.53,18,2020-11-01
01003,USA,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.013764826475325816,13.662793302095558,,1.08033354471,0.28236011328,0.4846189919999999,,2,0,2,4,1,0,6847,71,6940,52012,,386,,,0.64,51,,,0.65,52,2020-11-01
01005,USA,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.008054892601431982,16.782213168829067,,0.819209748157,0.671886535803,0.302509675890411,,2,0,2,4,0,0,1050,9,1060,5038,,74,,,0.43,5,,,0.42,4,2020-11-01
01007,USA,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.014986376021798366,28.706668878143383,,0.781479360878,0.6397892410020001,inf,,3,0,3,4,0,4,864,15,873,5818,,35,,,0.37,0,,,,7,2020-11-01
01009,USA,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.0290983606557377,36.80993720076486,,1.11938538075,0.3768126263899998,0.7042431339506174,,3,0,3,4,2,3,2062,25,2074,10650,,25,,,0.5,6,,,0.34,35,2020-11-01
01011,USA,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.00417391304347826,7.071435642864214,,0.9372678444660001,0.973791784454,inf,,1,0,1,4,1,4,652,17,653,2423,,61,,,0.21,0,,,,2,2020-11-01
01013,USA,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.010110294117647058,13.71177841766077,,0.705616334778,0.8142467258820001,0.15427868905380335,,2,0,2,4,0,0,1021,41,1022,4086,,94,,,0.18,7,,,0.38,2,2020-11-01
01015,USA,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.016488876301960415,36.97020377624224,,1.13745856443,0.2518774478300001,1.738977105357142,,3,0,3,4,2,3,4838,65,4861,28419,,590,,,0.49,24,,,0.94,55,2020-11-01
01017,USA,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.00853868624073103,16.75416061655311,,0.845498334817,0.5820349277030001,inf,,2,0,2,4,0,4,1384,47,1389,8600,,115,,,,0,,,,8,2020-11-01
01019,USA,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.021047708138447148,27.26697641951879,,0.871650455499,0.7181979863910001,inf,,3,0,3,4,0,4,780,15,783,4748,,60,,,0.24,0,,,,14,2020-11-01
01021,USA,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.01132431582258572,22.186780537370257,,0.8608788369789999,0.49560681945100016,0.46281598632075477,,2,0,2,4,0,0,1927,33,1938,8660,,30,,,0.28,6,,,0.09,12,2020-11-01
01023,USA,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.012499999999999999,5.67388763432929,,,,inf,,1,0,1,4,4,4,394,12,395,1375,,25,,,0.23,0,,,,0,2020-11-01
01025,USA,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.016679904686258934,30.8429188286948,,0.8580053754729999,0.5718326003470002,inf,,3,0,3,4,0,4,1370,17,1394,6190,,85,,,0.3,0,,,,3,2020-11-01
01027,USA,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.017000607164541593,33.46106103945167,,0.7128491323,0.6550518272299998,0.4604699037162162,,3,0,3,4,0,0,767,12,772,3227,,46,,,0.29,4,,,0.41,5,2020-11-01
01029,USA,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.014752370916754477,25.86950273066973,,0.679862830502,0.6654045705779998,,,3,0,3,4,0,4,578,9,583,2197,,,,,,,,,,2,2020-11-01
01031,USA,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.012028150991682663,27.838883824516778,,0.9883021342910001,0.38029110078899975,0.4098709608465609,,3,0,3,4,1,0,1855,11,1865,13359,,131,,,0.28,7,,,0.34,14,2020-11-01
01033,USA,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.04024767801857586,37.75663521142423,,1.12112300865,0.3888212632200001,0.20391899733924612,,3,1,3,4,2,0,2138,32,2151,12873,,383,,,0.3,22,,,0.33,26,2020-11-01
01035,USA,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.017543859649122806,18.94186032745741,,1.25496799136,0.9619596018899998,inf,,2,0,2,4,2,4,575,13,577,2085,,58,,,0.29,0,,,,4,2020-11-01
01037,USA,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.026825633383010434,25.45517878913734,,,,,,3,0,3,4,4,4,221,3,222,1597,,,,,,,,,,3,2020-11-01
01039,USA,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.025682084128841532,28.148051036658018,,0.832661305879,0.4730779078410001,0.3848614595744681,,3,0,3,4,0,0,1876,30,1886,8451,,187,,,0.32,13,,,0.68,14,2020-11-01
01041,USA,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.010309278350515462,14.522218995062445,,0.806721874393,0.8076227570469998,inf,,2,0,2,4,0,4,619,30,620,2867,,93,,,0.12,0,,,,4,2020-11-01
01043,USA,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.029235127478753543,58.1538125707737,,1.2801820916700002,0.2572996648999999,0.6943651565217389,,3,0,3,4,2,2,2753,25,2781,19296,,185,,,0.49,12,,,0.69,62,2020-11-01
01045,USA,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.016641129579704803,45.03143484677691,,1.27061512862,0.44861211823,0.4614410357142857,,3,0,3,4,2,0,1899,52,1906,13003,,89,,,0.28,6,,,0.24,44,2020-11-01
01047,USA,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.011299435028248588,15.74670087413393,,1.03520349143,0.77985282158,0.19553961304347825,,2,0,2,4,1,0,1905,27,1906,9334,,175,,,0.43,23,,,0.7,12,2020-11-01
01049,USA,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.32222222222222224,53.936247355625646,,0.989581678176,0.23551862038400018,0.5244319213768116,,3,3,3,4,1,1,3619,30,3658,14999,,134,,,0.32,12,,,0.46,79,2020-11-01
01051,USA,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.011083068144409089,19.174510918036884,,0.913029407457,0.385084442643,0.8544598016842105,,3,0,2,4,1,3,3292,59,3309,20951,,129,,,0.33,5,,,0.2,17,2020-11-01
01053,USA,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.01285502389715981,15.988706513643045,,0.875832169729,0.7482705336809999,0.3553175602443609,,2,0,2,4,0,0,1764,31,1766,7361,,142,,,0.34,14,,,0.39,6,2020-11-01
01055,USA,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.017087797656387224,34.50318211533841,,1.1219254326399999,0.23792153132000005,0.42014871465517234,,3,0,3,4,2,0,4494,54,4512,28050,,739,,,0.5,56,,,0.86,67,2020-11-01
01057,USA,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.021247429746401647,29.7947666368719,,0.850380162254,0.712319672166,0.11348955202702703,,3,0,3,4,0,0,603,14,608,3882,,61,,,0.26,8,,,0.04,4,2020-11-01
01059,USA,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.03225806451612904,30.974700957482664,,0.881166205132,0.4829626380780001,0.5283934541577824,,3,1,3,4,0,1,2113,32,2120,7324,,125,,,0.36,7,,,0.48,13,2020-11-01
01061,USA,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.01779034759602226,38.608568927171184,,0.9765642263330001,0.6287778639269999,0.19935857849462366,,3,0,3,4,1,0,965,7,971,5965,,83,,,0.16,6,,,0.22,12,2020-11-01
01063,USA,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.009693053311793215,20.548226688036824,,,,inf,,2,0,2,4,4,4,351,17,351,2074,,20,,,0.06,0,,,,5,2020-11-01
01065,USA,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.011929757587325826,25.35175560907593,,0.773880219201,0.748883152909,inf,,3,0,3,4,0,4,787,30,793,4856,,39,,,0.25,0,,,,10,2020-11-01
01067,USA,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.009966164257151647,29.891642794868602,,0.8401341655879999,0.7657513396719999,,,3,0,3,4,0,4,741,6,744,4494,,,,,,,,,,8,2020-11-01
01069,USA,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.00563014291901256,20.508004867952735,,1.0377891522799998,0.35220562045000015,0.2370844313479624,,2,0,2,4,1,0,4283,35,4300,33875,,790,,,0.74,66,,,0.86,35,2020-11-01
01071,USA,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.03129829984544049,47.59506560924451,,1.0402022284399999,0.3012323132800001,0.7108663055000001,,3,1,3,4,1,3,2304,19,2321,15065,,170,,,0.16,10,,,0.55,39,2020-11-01
01073,USA,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.010770882821906217,25.075862074949494,,1.09308706589,0.12143253675999999,0.19323685864779871,,3,0,3,4,1,0,24200,384,24285,213453,,4732,,,0.72,477,,,0.75,197,2020-11-01
01075,USA,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.02533846727114644,41.39287007812904,,0.916148108896,0.6602934396440001,,,3,0,3,4,1,4,525,6,530,2994,,,,,,,,,,5,2020-11-01
01077,USA,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.028865631330182304,31.27392725037475,,1.1874089280700002,0.28641650128999974,0.08979819062500001,,3,0,3,4,2,0,2444,43,2465,20786,,263,,,0.73,52,,,0.43,28,2020-11-01
01079,USA,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.04825291181364394,28.637381328427377,,0.8801314020409999,0.5460573655090001,0.18762903451327434,,3,1,3,4,0,0,905,33,916,4304,,98,,,0.16,6,,,0.02,17,2020-11-01
01081,USA,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.0058918690947546,14.585941583303958,,1.05685285421,0.3524994773900001,0.2608417452205882,,2,0,2,4,1,0,6688,65,6702,46142,,500,,,0.59,36,,,0.47,33,2020-11-01
01083,USA,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.02498821310702499,27.29616337259263,,0.992551032081,0.30991063498899996,0.4447528545652174,,3,0,3,4,1,0,3010,34,3031,17886,,102,,,0.52,10,,,0.23,28,2020-11-01
01085,USA,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.02260869565217391,24.969889251197085,,0.9288940936839999,0.8759879567060002,,,2,0,2,4,1,4,725,29,726,2123,,,,,,,,,,3,2020-11-01
01087,USA,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.015148037640578378,18.975932192668964,,,,inf,,2,0,2,4,4,4,557,21,558,3613,,143,,,,0,,,,8,2020-11-01
01089,USA,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.007878339341561822,15.32353929319409,,1.02705581704,0.19864938850000002,0.4102057148867314,,2,0,2,4,1,0,9628,101,9680,98304,,1244,,,0.73,103,,,0.79,61,2020-11-01
01091,USA,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.023140495867768597,40.139047720026355,,0.7630524093109999,0.5702485899190001,0.3691433728125,,3,0,3,4,0,0,1054,23,1061,6081,,99,,,0.44,5,,,0.51,8,2020-11-01
01093,USA,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.013303031982706059,21.638464534556626,,0.9783510501270001,0.7035410153430002,0.16970044989130437,,2,0,2,4,1,0,1115,31,1121,6188,,120,,,0.2,8,,,0.0,3,2020-11-01
01095,USA,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.017732267732267732,23.028617485806397,,1.0697625878700001,0.3672787468199996,0.7389671204651161,,3,0,2,4,1,3,4509,52,4537,22524,,294,,,0.51,20,,,0.72,37,2020-11-01
01097,USA,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.010368144252441772,14.243881526861124,,1.13765091797,0.20160111395000002,0.6602382105964097,,2,0,2,4,2,2,15716,320,17261,98581,,2028,,,0.69,157,,,0.82,95,2020-11-01
01099,USA,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.014503263234227702,14.469686007813632,,1.0111996969700001,0.8062173934499999,0.15594764490740742,,2,0,2,4,1,0,664,10,667,4302,,94,,,0.2,8,,,0.34,4,2020-11-01
01101,USA,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.017696014016644765,28.8254966248308,,1.1061271261599999,0.18638686698000018,0.3523141998518518,,3,0,3,4,2,0,10585,210,10654,51693,,1321,,,0.71,90,,,0.7,78,2020-11-01
01103,USA,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.025343016363958415,42.255891653028996,,1.15518899772,0.24003575989000003,0.3876017774281806,,3,0,3,4,2,0,4451,36,4474,25466,,445,,,0.56,34,,,0.72,46,2020-11-01
01105,USA,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.01603920695032301,24.014985350858936,,0.969063613508,0.9387047076620001,,,2,0,2,4,1,4,603,6,604,2768,,,,,,,,,,2,2020-11-01
01107,USA,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.03518416712479384,49.458820156261204,,0.9188965376899999,0.5401679319300002,0.23464753565217394,,3,1,3,4,1,0,908,18,916,5257,,56,,,0.15,4,,,0.0,16,2020-11-01
01109,USA,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.011377245508982036,18.982044711343498,,0.9060192648630001,0.7011343478769998,0.22100123372549021,,2,0,2,4,1,0,1376,14,1379,8440,,97,,,0.18,9,,,0.3,9,2020-11-01
01111,USA,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.015779092702169623,22.63382247538572,,0.739923053845,0.671662664975,inf,,2,0,2,4,0,4,854,16,859,4255,,34,,,,0,,,,6,2020-11-01
01113,USA,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.013902932254802828,14.788268959176984,,0.9219282333069999,0.5957093941930002,,,2,0,2,4,1,4,2001,3,2004,10465,,,,,,,,,,5,2020-11-01
01115,USA,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.023730362573468,44.846341432274045,,1.1803322156899998,0.2698065394500002,1.4784406637254903,,3,0,3,4,2,3,3193,43,3206,21327,,40,,,0.58,6,,,0.64,68,2020-11-01
01117,USA,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.011907805822405668,24.804549338086005,,1.04893814699,0.21061261061999992,0.6123707078125,,2,0,2,4,1,2,7669,70,7716,59189,,349,,,0.59,32,,,0.67,56,2020-11-01
01119,USA,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.02696225284601558,17.243559530515352,,1.02176897229,0.9786561019800002,inf,,2,0,2,4,1,4,486,21,487,2489,,33,,,0.45,0,,,,0,2020-11-01
01121,USA,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.016105594574957617,25.721359088034923,,0.9602849527680001,0.36397630498200007,0.7080472285714284,,3,0,3,4,1,3,2780,38,2797,17780,,290,,,0.26,14,,,0.6,20,2020-11-01
01123,USA,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.015067695443295967,28.665564870881095,,1.0340086593,0.5668099733499998,0.8676446796875,,3,0,3,4,1,3,1393,87,1398,10927,,127,,,0.33,6,,,0.83,13,2020-11-01
01125,USA,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.012122534201751379,29.887716353289182,,1.0561227127500001,0.1832497543999998,0.596431450178571,,3,0,3,4,1,1,10676,145,10734,72114,,843,,,0.78,84,,,0.95,93,2020-11-01
01127,USA,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.02472878111040204,39.80685802445535,,1.1076205992200001,0.3616740139999999,0.5115040260416667,,3,0,3,4,2,1,2927,95,2949,15883,,267,,,0.31,12,,,0.67,47,2020-11-01
01129,USA,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.014408493427704753,21.00068252218197,,0.914484154102,0.7486936080779999,inf,,2,0,2,4,1,4,701,12,768,3249,,25,,,0.39,0,,,,9,2020-11-01
01131,USA,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.008431703204047219,8.263210808279737,,1.03789994963,1.01753236669,inf,,1,0,1,4,1,4,572,12,573,2243,,30,,,0.07,0,,,,1,2020-11-01
01133,USA,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.018134715025906734,25.39252613314148,,0.705794742662,0.6447118548780001,0.21581619729729729,,3,0,3,4,0,0,960,13,964,5364,,49,,,0.28,4,,,0.04,11,2020-11-01
05001,USA,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.08753709198813056,44.11692619401644,,0.8298440925570001,0.5869480080929999,inf,,3,1,3,4,0,4,709,16,739,9290,,74,,,0.16,0,,,,9,2020-11-01
05003,USA,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,0.0935672514619883,23.255982964992477,,0.952696833397,0.7241465763930001,0.44860999999999995,,2,1,2,4,1,0,563,11,567,6659,,33,,,0.42,6,,,0.21,4,2020-11-01
05005,USA,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.12298850574712644,36.11289025769613,,1.0594683650799999,0.41444855460999985,0.06767914438502674,,3,2,3,4,1,0,749,11,753,7005,,268,,,0.52,17,,,0.77,37,2020-11-01
05007,USA,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.10978043912175649,24.360448662145654,,1.11447120564,0.17749108406000014,0.70910987654321,,3,2,2,4,2,3,8509,123,8584,90841,,434,,,0.54,30,,,0.67,68,2020-11-01
05009,USA,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.07632743362831859,25.95182120721766,,0.916473123845,0.4969895515249999,0.07495666666666666,,3,1,3,4,1,0,1088,35,1100,14757,,174,,,0.21,24,,,0.21,12,2020-11-01
05011,USA,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.011990407673860911,5.309194197050743,,1.0596642859999998,0.9542086754099999,inf,,1,0,1,4,1,4,373,8,374,4539,,33,,,0.26,0,,,,0,2020-11-01
05013,USA,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,0.15706806282722513,24.77768906753297,,,,,,2,2,2,4,4,4,57,0,58,1998,,,,,,,,,,3,2020-11-01
05015,USA,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.10934393638170974,27.685492801771872,,0.754185821212,0.541646389238,inf,,3,2,3,4,0,4,1039,17,1048,9223,,40,,,0.21,0,,,,11,2020-11-01
05017,USA,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.02830188679245283,8.471465281111456,,1.05196258282,0.8436399347199999,inf,,1,0,1,4,1,4,1055,23,1059,6009,,40,,,0.36,0,,,,1,2020-11-01
05019,USA,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.04376657824933687,18.561187916026626,,0.747763195106,0.7256949976539999,inf,,2,1,2,4,0,4,520,5,533,9428,,25,,,0.51,0,,,,9,2020-11-01
05021,USA,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,0.07480314960629922,38.288973757326445,,0.79300623323,0.62989453925,inf,,3,1,3,4,0,4,510,13,514,6599,,25,,,0.49,0,,,,11,2020-11-01
05023,USA,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.043052837573385516,12.039006380673381,,0.74623731803,0.7324508892999998,inf,,2,1,2,4,0,4,475,15,479,9167,,25,,,,0,,,,5,2020-11-01
05025,USA,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,0.09246575342465754,50.27652086475616,,,,,,3,1,3,4,4,4,254,13,255,3830,,,,,,,,,,5,2020-11-01
05027,USA,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.11392405063291139,35.322992222851546,,0.913920098691,0.6421617137290002,0.19259748427672954,,3,2,3,4,1,0,745,21,765,7300,,49,,,0.4,6,,,0.15,14,2020-11-01
05029,USA,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.038000000000000006,12.335357245651787,,,,inf,,2,1,2,4,4,4,359,3,359,8385,,25,,,0.31,0,,,,6,2020-11-01
